,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
0,가평군,1,청평면,청평로얄,105,2007,54,86.67%,"14,000 ~ 16,000",0,"12,000 ~ 14,000",0
1,가평군,2,청평면,청평로얄,110,2007,54,86.67%,"14,000 ~ 16,000",0,"12,000 ~ 14,000",0
2,가평군,3,설악면,북한강코아루,114A,2014,237,79.25%,"24,000 ~ 28,500",0,"20,000 ~ 22,000",0
3,가평군,4,설악면,북한강코아루,115B,2014,237,79.25%,"24,000 ~ 28,500",0,"20,000 ~ 22,000",0
4,가평군,5,설악면,북한강코아루,118C,2014,237,79.25%,"24,000 ~ 28,500",0,"20,000 ~ 22,000",0
5,가평군,6,청평면,이안지안스청평,78,2018,243,78.99%,"16,580 ~ 18,990",0,"14,000 ~ 16,000",0
6,가평군,7,가평읍,가평에이원파란채,109A,2007,243,77.27%,"20,000 ~ 23,500",0,"16,000 ~ 18,000",0
7,가평군,8,가평읍,가평에이원파란채,107B,2007,243,77.27%,"20,000 ~ 23,500",0,"16,000 ~ 18,000",0
8,가평군,9,가평읍,가평선힐,86,2006,180,76.92%,"19,000 ~ 20,000",0,"14,000 ~ 16,000",0
9,가평군,10,가평읍,우림필유1단지,85,2006,190,76.19%,"20,000 ~ 22,000",0,"15,500 ~ 17,000",0
10,가평군,11,가평읍,가평선힐,107,2006,180,75.56%,"20,000 ~ 24,000",0,"16,000 ~ 18,000",0
11,가평군,12,가평읍,가평에이원파란채,145,2007,243,75.96%,"25,000 ~ 27,000",0,"19,000 ~ 20,500",0
12,가평군,13,청평면,이안지안스청평,93,2018,243,75.51%,"19,080 ~ 23,500",2,"16,000 ~ 17,500",0
13,가평군,14,청평면,청평삼성쉐르빌,91A,2012,405,75.90%,"20,250 ~ 21,250",2,"15,000 ~ 16,500",0
14,가평군,15,청평면,청평삼성쉐르빌,91B,2012,405,75.90%,"20,250 ~ 21,250",0,"15,000 ~ 16,500",0
15,가평군,16,가평읍,태광,75,1992,96,75.00%,"7,000 ~ 8,500",0,"5,500 ~ 6,500",0
16,가평군,17,가평읍,태광,83,1992,96,75.00%,"7,000 ~ 8,500",0,"5,500 ~ 6,500",0
17,가평군,18,가평읍,태광,84A,1992,96,75.00%,"7,000 ~ 8,500",0,"5,500 ~ 6,500",0
18,가평군,19,가평읍,가평블루핀,83,2019,119,74.20%,"20,550 ~ 22,150",0,"15,500 ~ 17,000",0
19,가평군,20,청평면,청평청구,105,1998,354,74.19%,"14,500 ~ 16,000",1,"11,000 ~ 12,000",0
20,가평군,21,가평읍,태광,84B,1992,96,74.12%,"7,500 ~ 9,000",0,"6,000 ~ 6,500",0
21,가평군,22,설악면,북한강코아루,84A,2014,237,73.17%,"19,000 ~ 22,000",0,"14,000 ~ 16,000",0
22,가평군,23,설악면,북한강코아루,84B,2014,237,73.17%,"19,000 ~ 22,000",0,"14,000 ~ 16,000",0
23,가평군,24,청평면,청수,105A,1992,111,72.82%,"9,000 ~ 10,500",0,"7,000 ~ 8,000",0
24,가평군,25,청평면,청평삼성쉐르빌,110A,2012,405,72.34%,"22,750 ~ 24,000",1,"16,250 ~ 18,000",0
25,가평군,26,청평면,청평삼성쉐르빌,110B,2012,405,72.34%,"22,750 ~ 24,000",1,"16,250 ~ 18,000",0
26,가평군,27,청평면,청평삼성쉐르빌,111,2012,405,72.34%,"22,750 ~ 24,000",1,"16,250 ~ 18,000",0
27,가평군,28,가평읍,태광,98,1992,96,72.22%,"8,500 ~ 9,500",0,"6,000 ~ 7,000",0
28,가평군,29,가평읍,신초,91,1993,89,71.43%,"10,000 ~ 11,000",0,"6,500 ~ 8,000",0
29,가평군,30,청평면,이안지안스청평,111,2018,243,71.76%,"22,780 ~ 25,780",0,"18,000 ~ 20,000",0
30,가평군,31,청평면,청평청구,78,1998,354,71.97%,"12,500 ~ 13,500",0,"9,000 ~ 10,500",0
31,가평군,32,가평읍,가평블루핀,110B,2019,119,70.79%,"26,800 ~ 28,150",0,"18,500 ~ 20,500",0
32,가평군,33,가평읍,가평블루핀,111A,2019,119,70.79%,"26,800 ~ 28,150",0,"18,500 ~ 20,500",0
33,가평군,34,가평읍,태광,115,1992,96,70.00%,"9,000 ~ 11,000",0,"6,500 ~ 7,500",0
34,가평군,35,가평읍,우림필유1단지,112,2006,190,69.09%,"27,000 ~ 28,500",0,"18,000 ~ 20,000",0
35,가평군,36,청평면,청수,81,1992,111,69.44%,"9,300 ~ 11,000",0,"7,000 ~ 8,000",0
36,가평군,37,청평면,청수,116B,1992,111,69.44%,"9,300 ~ 11,000",2,"7,000 ~ 8,000",1
37,가평군,38,가평읍,신초,81,1993,89,68.42%,"8,500 ~ 10,500",0,"6,000 ~ 7,000",0
38,가평군,39,가평읍,태광,118,1992,96,68.18%,"10,000 ~ 12,000",0,"7,000 ~ 8,000",0
39,가평군,40,가평읍,우림필유1단지,133,2006,190,66.13%,"30,000 ~ 32,000",0,"20,000 ~ 21,000",0
40,가평군,41,청평면,청평경남아너스빌,110,2008,217,66.67%,"19,000 ~ 20,250",2,"12,000 ~ 14,000",0
41,가평군,42,청평면,청평삼성쉐르빌,156,2012,405,66.67%,"30,000 ~ 33,000",0,"20,000 ~ 22,000",0
42,가평군,43,가평읍,세대넥스빌,68A,1996,138,65.00%,"9,000 ~ 10,500",0,"6,000 ~ 7,000",0
43,가평군,44,가평읍,신초,104,1993,89,65.38%,"12,000 ~ 13,500",0,"8,000 ~ 9,000",0
44,가평군,45,가평읍,세대넥스빌,69B,1996,138,64.76%,"9,500 ~ 11,000",1,"6,500 ~ 7,500",0
45,가평군,46,가평읍,신초,100,1993,89,64.00%,"11,500 ~ 13,000",0,"7,500 ~ 8,500",0
46,가평군,47,가평읍,우림필유2단지,150,2006,18,64.71%,"33,000 ~ 35,000",0,"21,000 ~ 23,000",0
47,가평군,48,청평면,청평세양청마루,110,2007,283,64.10%,"18,250 ~ 20,250",0,"11,500 ~ 13,500",0
48,가평군,49,가평읍,세대넥스빌,82,1996,138,62.50%,"11,000 ~ 13,000",0,"7,000 ~ 8,000",0
49,가평군,50,가평읍,세대넥스빌,91,1996,138,61.48%,"13,000 ~ 14,000",0,"7,800 ~ 8,800",0
50,가평군,51,가평읍,세대넥스빌,96,1996,138,58.62%,"13,500 ~ 15,500",0,"8,000 ~ 9,000",0
51,가평군,52,청평면,청평세양청마루,131,2007,283,58.70%,"22,000 ~ 24,000",0,"12,500 ~ 14,500",0
52,가평군,53,청평면,청평세양청마루,150,2007,283,54.21%,"25,750 ~ 27,750",0,"13,500 ~ 15,500",0
53,가평군,54,가평읍,세대넥스빌,139,1996,138,51.35%,"17,000 ~ 19,500",0,"9,000 ~ 10,000",0
54,고양시 덕양구,1,화정동,삼라마이다스빌,147A,2001,93,93.13%,"30,500 ~ 34,250",0,"29,500 ~ 31,500",0
55,고양시 덕양구,2,화정동,삼라마이다스빌,132A,2001,93,92.37%,"30,000 ~ 34,250",0,"29,000 ~ 31,250",0
56,고양시 덕양구,3,화정동,삼라마이다스빌,132B,2001,93,92.37%,"30,000 ~ 34,250",0,"29,000 ~ 31,250",0
57,고양시 덕양구,4,화정동,삼라마이다스빌,133C,2001,93,92.37%,"30,000 ~ 34,250",0,"29,000 ~ 31,250",0
58,고양시 덕양구,5,화정동,삼라마이다스빌,149B,2001,93,92.42%,"30,750 ~ 34,600",0,"29,500 ~ 31,500",0
59,고양시 덕양구,6,행신동,행신동문,85,1998,166,92.68%,"19,500 ~ 22,000",0,"18,000 ~ 20,000",0
60,고양시 덕양구,7,화정동,삼라마이다스빌,140,2001,93,91.60%,"30,250 ~ 34,250",0,"29,000 ~ 31,250",0
61,고양시 덕양구,8,화정동,삼라마이다스빌,152,2001,93,91.73%,"31,250 ~ 34,750",0,"29,500 ~ 31,500",0
62,고양시 덕양구,9,고양동,화성,81,1998,122,91.80%,"14,250 ~ 16,250",0,"13,250 ~ 14,500",0
63,고양시 덕양구,10,행신동,햇빛20단지주공,67,1997,"1,713",90.48%,"20,000 ~ 22,000",0,"18,000 ~ 19,500",0
64,고양시 덕양구,11,관산동,한승미메이드,108D,2007,57,88.31%,"18,500 ~ 20,000",0,"16,000 ~ 18,000",0
65,고양시 덕양구,12,행신동,햇빛18-1단지뜨란채,87,1998,"1,132",88.33%,"28,000 ~ 32,000",1,"26,000 ~ 27,000",0
66,고양시 덕양구,13,행신동,햇빛18-2단지주공,87,1998,696,88.33%,"28,000 ~ 32,000",0,"26,000 ~ 27,000",0
67,고양시 덕양구,14,고양동,화성,107,1998,122,88.16%,"18,250 ~ 20,000",0,"16,000 ~ 17,500",0
68,고양시 덕양구,15,행신동,무원7단지신우,104,1994,276,87.69%,"32,000 ~ 35,000",0,"27,500 ~ 29,500",0
69,고양시 덕양구,16,관산동,주공그린빌,75,2003,"1,192",87.50%,"17,250 ~ 18,750",0,"15,250 ~ 16,250",0
70,고양시 덕양구,17,고양동,푸른10단지풍림아이원,111,2009,557,87.85%,"25,750 ~ 27,500",0,"22,500 ~ 24,500",0
71,고양시 덕양구,18,고양동,푸른3단지동익미라벨,108A,2004,958,87.78%,"21,400 ~ 23,500",0,"19,000 ~ 20,500",0
72,고양시 덕양구,19,고양동,푸른3단지동익미라벨,108B,2004,958,87.78%,"21,400 ~ 23,500",0,"19,000 ~ 20,500",0
73,고양시 덕양구,20,고양동,푸른3단지동익미라벨,113,2004,958,87.78%,"21,400 ~ 23,500",0,"19,000 ~ 20,500",0
74,고양시 덕양구,21,고양동,푸른3단지동익미라벨,117,2004,958,87.78%,"21,400 ~ 23,500",0,"19,000 ~ 20,500",0
75,고양시 덕양구,22,고양동,푸른5단지풍림아이원,108,2007,460,87.76%,"23,750 ~ 25,000",0,"20,500 ~ 22,250",0
76,고양시 덕양구,23,고양동,푸른6단지풍림아이원,109,2007,496,87.76%,"23,750 ~ 25,000",0,"20,500 ~ 22,250",0
77,고양시 덕양구,24,행신동,무원1단지부영,92,1995,662,86.96%,"27,250 ~ 30,000",0,"24,000 ~ 25,750",0
78,고양시 덕양구,25,화정동,에덴다모은정,104,2005,72,86.67%,"32,500 ~ 34,500",0,"28,500 ~ 30,000",0
79,고양시 덕양구,26,화정동,에덴다모은정,110,2005,72,86.67%,"32,500 ~ 34,500",0,"28,500 ~ 30,000",0
80,고양시 덕양구,27,고양동,청구,78,1997,168,86.44%,"14,250 ~ 15,750",0,"12,250 ~ 13,250",0
