,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
0,강남구,1,도곡동,양재SK허브프리모,67H,2006,176,90.72%,"47,000 ~ 50,000",0,"42,500 ~ 45,500",0
1,강남구,2,대치동,선릉역대우아이빌5차,27,2004,150,87.18%,"19,000 ~ 20,000",0,"16,000 ~ 18,000",0
2,강남구,3,도곡동,대우양재디오빌,35,2004,155,85.15%,"24,250 ~ 26,500",0,"20,500 ~ 22,500",0
3,강남구,4,도곡동,대우양재디오빌,43,2004,155,84.21%,"27,500 ~ 30,000",0,"23,000 ~ 25,500",0
4,강남구,5,대치동,선릉역대우아이빌5차,34,2004,150,83.33%,"23,000 ~ 25,000",0,"19,000 ~ 22,000",3
5,강남구,6,도곡동,양재SK허브프리모,88E,2006,176,82.03%,"63,000 ~ 65,000",0,"50,000 ~ 54,000",1
6,강남구,7,도곡동,타워팰리스2차,92,2003,813,82.91%,"95,000 ~ 102,500",0,"77,500 ~ 87,500",0
7,강남구,8,대치동,대치대우아이빌멤버스4차,53,2003,134,81.82%,"36,500 ~ 39,500",1,"29,500 ~ 32,500",0
8,강남구,9,대치동,대치대우아이빌멤버스4차,58,2003,134,81.71%,"39,000 ~ 42,000",0,"32,500 ~ 34,500",0
9,강남구,10,대치동,선릉역대우아이빌5차,58,2004,150,81.08%,"36,000 ~ 38,000",0,"29,000 ~ 31,000",1
10,강남구,11,도곡동,대우양재디오빌,32,2004,155,80.85%,"22,750 ~ 24,000",0,"18,000 ~ 20,000",0
11,강남구,12,대치동,대치대우아이빌멤버스4차,31,2003,134,80.77%,"25,000 ~ 27,000",0,"20,000 ~ 23,000",5
12,강남구,13,대치동,대치대우아이빌명문가,41A,2004,210,80.65%,"30,000 ~ 32,000",1,"24,000 ~ 26,000",3
13,강남구,14,대치동,대치대우아이빌명문가,43B,2004,210,80.65%,"30,000 ~ 32,000",2,"24,000 ~ 26,000",1
14,강남구,15,대치동,대치대우아이빌명문가,45,2004,210,80.95%,"30,500 ~ 32,500",1,"24,500 ~ 26,500",0
15,강남구,16,대치동,대치대우아이빌명문가,53,2004,210,80.00%,"34,000 ~ 36,000",0,"26,500 ~ 29,500",0
16,강남구,17,대치동,선릉역대우아이빌5차,38,2004,150,80.77%,"25,000 ~ 27,000",2,"20,000 ~ 23,000",0
17,강남구,18,대치동,대치대우아이빌멤버스4차,39,2003,134,78.33%,"28,500 ~ 30,750",1,"22,250 ~ 25,000",0
18,강남구,19,대치동,대치대우아이빌멤버스4차,44,2003,134,78.57%,"33,250 ~ 36,000",2,"26,500 ~ 29,000",1
19,강남구,20,대치동,대치대우아이빌멤버스4차,44A,2003,134,78.57%,"33,250 ~ 36,000",1,"26,500 ~ 29,000",0
20,강남구,21,대치동,대치대우아이빌멤버스4차,45B,2003,134,78.57%,"33,250 ~ 36,000",0,"26,500 ~ 29,000",1
21,강남구,22,대치동,대치대우아이빌명문가,58,2004,210,78.31%,"40,000 ~ 43,000",0,"31,500 ~ 34,000",0
22,강남구,23,도곡동,양재SK허브프리모,94B,2006,176,78.68%,"66,000 ~ 69,500",0,"52,500 ~ 55,500",1
23,강남구,24,도곡동,양재SK허브프리모,94C,2006,176,78.68%,"66,000 ~ 69,500",0,"52,500 ~ 55,500",0
24,강남구,25,도곡동,양재SK허브프리모,96D,2006,176,78.72%,"68,000 ~ 72,500",0,"53,500 ~ 57,500",0
25,강남구,26,도곡동,양재SK허브프리모,96G,2006,176,78.72%,"68,000 ~ 72,500",0,"53,500 ~ 57,500",0
26,강남구,27,도곡동,양재SK허브프리모,98B-1,2006,176,78.72%,"68,000 ~ 72,500",0,"53,500 ~ 57,500",0
27,강남구,28,역삼동,역삼디오빌,39,2002,457,78.57%,"30,500 ~ 33,500",5,"24,000 ~ 25,500",4
28,강남구,29,대치동,테헤란로대우아이빌,87A,2004,371,78.57%,"54,000 ~ 59,000",1,"43,000 ~ 46,000",0
29,강남구,30,대치동,테헤란로대우아이빌,89B,2004,371,78.57%,"54,000 ~ 59,000",0,"43,000 ~ 46,000",0
30,강남구,31,대치동,대치대우아이빌멤버스4차,51A,2003,134,77.78%,"34,000 ~ 37,000",0,"27,000 ~ 29,000",0
31,강남구,32,대치동,대치대우아이빌멤버스4차,51B,2003,134,77.78%,"34,000 ~ 37,000",0,"27,000 ~ 29,000",0
32,강남구,33,역삼동,역삼디오빌,77E,2002,457,77.44%,"64,000 ~ 69,000",0,"49,500 ~ 54,000",1
33,강남구,34,역삼동,역삼디오빌,78,2002,457,76.56%,"61,000 ~ 65,500",1,"47,000 ~ 51,000",3
34,강남구,35,역삼동,역삼디오빌,77D2,2002,457,76.56%,"61,000 ~ 65,500",0,"47,000 ~ 51,000",0
35,강남구,36,논현동,논현동양파라곤,192A,2004,203,75.20%,"247,000 ~ 255,000",3,"182,000 ~ 195,000",0
36,강남구,37,대치동,대치대우아이빌명문가,66,2004,210,75.00%,"45,000 ~ 47,000",0,"33,500 ~ 36,500",0
37,강남구,38,논현동,마일스디오빌,47,2004,260,75.95%,"38,000 ~ 40,500",7,"28,250 ~ 31,250",2
38,강남구,39,역삼동,역삼디오빌,51,2002,457,75.00%,"35,000 ~ 40,000",0,"27,000 ~ 30,000",0
39,강남구,40,역삼동,한화진넥스빌,46,2001,294,75.81%,"30,000 ~ 32,000",0,"22,500 ~ 24,500",2
40,강남구,41,도곡동,양재SK허브프리모,47A,2006,176,74.32%,"36,000 ~ 38,000",0,"26,500 ~ 29,500",0
41,강남구,42,역삼동,강남역우정에쉐르,23A,2004,52,73.81%,"20,000 ~ 22,000",0,"15,000 ~ 16,000",0
42,강남구,43,역삼동,강남역우정에쉐르,24B,2004,52,73.81%,"20,000 ~ 22,000",0,"15,000 ~ 16,000",0
43,강남구,44,역삼동,강남역우정에쉐르,24C,2004,52,73.81%,"20,000 ~ 22,000",0,"15,000 ~ 16,000",0
44,강남구,45,논현동,논현동양파라곤,253A,2004,203,73.85%,"320,000 ~ 328,000",0,"235,000 ~ 250,000",0
45,강남구,46,논현동,논현동양파라곤,255B,2004,203,73.85%,"320,000 ~ 328,000",0,"235,000 ~ 250,000",0
46,강남구,47,역삼동,대우디오빌플러스,46,2004,168,73.85%,"31,500 ~ 33,000",0,"23,000 ~ 25,000",0
47,강남구,48,도곡동,타워팰리스2차,260,2003,813,73.77%,"295,000 ~ 315,000",0,"210,000 ~ 240,000",0
48,강남구,49,도곡동,포스코트,241,2002,64,73.03%,"215,000 ~ 230,000",0,"157,500 ~ 170,000",0
49,강남구,50,도곡동,포스코트,247,2002,64,73.03%,"215,000 ~ 230,000",0,"157,500 ~ 170,000",0
50,강남구,51,도곡동,포스코트,256,2002,64,73.63%,"222,500 ~ 240,000",1,"160,000 ~ 175,000",2
51,강남구,52,논현동,논현동양파라곤,186B,2004,203,72.00%,"245,000 ~ 255,000",0,"178,000 ~ 185,000",0
52,강남구,53,삼성동,선릉LG에클라트(A동),45,2004,125,72.22%,"34,000 ~ 39,250",4,"25,000 ~ 27,000",0
53,강남구,54,도곡동,아카데미스위트,165,2004,414,72.81%,"150,000 ~ 170,000",2,"112,500 ~ 120,000",0
54,강남구,55,도곡동,아카데미스위트,174,2004,414,72.81%,"150,000 ~ 170,000",0,"112,500 ~ 120,000",0
55,강남구,56,대치동,테헤란로대우아이빌,38A,2004,371,72.93%,"32,250 ~ 34,250",0,"24,000 ~ 25,000",0
56,강남구,57,대치동,테헤란로대우아이빌,39B,2004,371,72.93%,"32,250 ~ 34,250",0,"24,000 ~ 25,000",1
57,강남구,58,대치동,테헤란로대우아이빌,40C,2004,371,72.93%,"32,250 ~ 34,250",0,"24,000 ~ 25,000",1
58,강남구,59,논현동,논현동양파라곤,173,2004,203,71.74%,"225,000 ~ 235,000",0,"160,000 ~ 170,000",0
