region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
가평군,1,청평면,청평로얄,105,2007,54,86.67,0,14000,16000,0,12000,14000
가평군,2,청평면,청평로얄,110,2007,54,86.67,0,14000,16000,0,12000,14000
가평군,3,설악면,북한강코아루,114,2014,237,79.25,0,24000,28500,0,20000,22000
가평군,4,설악면,북한강코아루,115,2014,237,79.25,0,24000,28500,0,20000,22000
가평군,5,설악면,북한강코아루,118,2014,237,79.25,0,24000,28500,0,20000,22000
가평군,6,청평면,이안지안스청평,78,2018,243,78.99,0,16580,18990,0,14000,16000
가평군,7,가평읍,가평에이원파란채,109,2007,243,77.27,0,20000,23500,0,16000,18000
가평군,8,가평읍,가평에이원파란채,107,2007,243,77.27,0,20000,23500,0,16000,18000
가평군,9,가평읍,가평선힐,86,2006,180,76.92,0,19000,20000,0,14000,16000
가평군,10,가평읍,우림필유1단지,85,2006,190,76.19,0,20000,22000,0,15500,17000
가평군,11,가평읍,가평선힐,107,2006,180,75.56,0,20000,24000,0,16000,18000
가평군,12,가평읍,가평에이원파란채,145,2007,243,75.96,0,25000,27000,0,19000,20500
가평군,13,청평면,이안지안스청평,93,2018,243,75.51,2,19080,23500,0,16000,17500
가평군,14,청평면,청평삼성쉐르빌,91,2012,405,75.9,2,20250,21250,0,15000,16500
가평군,15,청평면,청평삼성쉐르빌,91,2012,405,75.9,0,20250,21250,0,15000,16500
가평군,16,가평읍,태광,75,1992,96,75.0,0,7000,8500,0,5500,6500
가평군,17,가평읍,태광,83,1992,96,75.0,0,7000,8500,0,5500,6500
가평군,18,가평읍,태광,84,1992,96,75.0,0,7000,8500,0,5500,6500
가평군,19,가평읍,가평블루핀,83,2019,119,74.2,0,20550,22150,0,15500,17000
가평군,20,청평면,청평청구,105,1998,354,74.19,1,14500,16000,0,11000,12000
가평군,21,가평읍,태광,84,1992,96,74.12,0,7500,9000,0,6000,6500
가평군,22,설악면,북한강코아루,84,2014,237,73.17,0,19000,22000,0,14000,16000
가평군,23,설악면,북한강코아루,84,2014,237,73.17,0,19000,22000,0,14000,16000
가평군,24,청평면,청수,105,1992,111,72.82,0,9000,10500,0,7000,8000
가평군,25,청평면,청평삼성쉐르빌,110,2012,405,72.34,1,22750,24000,0,16250,18000
가평군,26,청평면,청평삼성쉐르빌,110,2012,405,72.34,1,22750,24000,0,16250,18000
가평군,27,청평면,청평삼성쉐르빌,111,2012,405,72.34,1,22750,24000,0,16250,18000
가평군,28,가평읍,태광,98,1992,96,72.22,0,8500,9500,0,6000,7000
가평군,29,가평읍,신초,91,1993,89,71.43,0,10000,11000,0,6500,8000
가평군,30,청평면,이안지안스청평,111,2018,243,71.76,0,22780,25780,0,18000,20000
가평군,31,청평면,청평청구,78,1998,354,71.97,0,12500,13500,0,9000,10500
가평군,32,가평읍,가평블루핀,110,2019,119,70.79,0,26800,28150,0,18500,20500
가평군,33,가평읍,가평블루핀,111,2019,119,70.79,0,26800,28150,0,18500,20500
가평군,34,가평읍,태광,115,1992,96,70.0,0,9000,11000,0,6500,7500
